date,brent_usd_barrel,wti_usd_barrel,dubai_usd_barrel,us_gas_avg_gallon,us_diesel_avg_gallon,strait_hormuz_daily_ships,iran_production_mbpd,key_event,war_day,brent_vs_prewar_pct,gas_vs_prewar_pct,gas_change_from_prewar_dollars,phase,source,data_as_of
2/9/2026,67.4,62.1,66.8,2.81,3.68,138,3.3,Trump-Iran diplomatic talks described as 'very good',19,-7.8,-5.7,-0.17,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/10/2026,69.3,64.2,68.4,2.83,3.7,138,3.3,US warns ships to avoid Iranian waters during Hormuz talks,18,-5.2,-5,-0.15,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/14/2026,71.2,65.8,70.1,2.84,3.71,138,3.3,Iran insists on maintaining uranium enrichment,14,-2.6,-4.7,-0.14,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/18/2026,72.8,67.4,71.8,2.85,3.72,138,3.3,US-Israel joint military exercises escalate tensions,10,-0.4,-4.4,-0.13,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/24/2026,71.5,66.2,70.4,2.87,3.74,138,3.2,Final diplomatic ultimatum issued to Iran,4,-2.2,-3.7,-0.11,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/27/2026,73.1,67.8,72.2,2.92,3.75,138,3.2,Pre-strike day — market pricing in risk premium,1,0,-2,-0.06,Pre-War Tensions,AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
2/28/2026,79.5,72.7,78.4,2.98,3.76,12,2.8,"DAY 1: US-Israel launch joint airstrikes on Iran nuclear sites. Ayatollah Khamenei killed. Iran closes Strait of Hormuz. Brent +9%, WTI +8.4%. IRGC: 'Strait is closed'",1,8.8,0,0,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/1/2026,84.2,77.1,83.8,3.05,3.82,8,2.6,DAY 2: Iran fires ballistic missiles at Israel. 3 Gulf tankers struck. Brent hits highest since 2025,2,15.2,2.3,0.07,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/2/2026,87.6,80.4,86.9,3.12,3.88,5,2.4,DAY 3: Qatar suspends LNG production after drone attacks on Ras Laffan and Mesaieed. IEA emergency meeting called,3,19.8,4.7,0.14,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/3/2026,91.2,83.8,90.6,3.18,3.94,5,2.3,DAY 4: US sinks 16 Iranian minelaying vessels near Hormuz. Dubai cargo aircraft diverted. IEA announces reserve release,4,24.8,6.7,0.2,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
